id,number,date,body
947688876,14718,2021-10-20 13:51:54,"Hey, I have detected that there were CI failures at commit 9c75e34 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 69fdf76 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-equations."
947693968,14718,2021-10-20 13:57:29,"Hey, I have detected that there were CI failures at commit 9c75e34 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 69fdf76 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-equations."
947750426,14718,2021-10-20 14:56:15,"Hey, I have detected that there were CI failures at commit 9c75e34 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 69fdf76 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-equations."
947997968,14718,2021-10-20 20:08:17,"Hey, I have detected that there were CI failures at commit 2bad0f3 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 1343a93 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-equations."
947999870,14718,2021-10-20 20:11:03,"Hey, I have detected that there were CI failures at commit 2bad0f3 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 1343a93 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-equations."
948593243,14718,2021-10-21 13:02:14,"Hey, I have detected that there were CI failures at commit a9abb4d without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 37d25fa succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-equations."
948601248,14718,2021-10-21 13:10:27,"Hey, I have detected that there were CI failures at commit a9abb4d without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 37d25fa succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-equations."
948687439,14718,2021-10-21 14:41:24,"Hey, I have detected that there were CI failures at commit a9abb4d without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 37d25fa succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-equations."
948860394,14718,2021-10-21 17:45:50,"Hey, I have detected that there were CI failures at commit cb2f2f7 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 37d25fa succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-equations, ci-fcsl_pcm."
948870016,14718,2021-10-21 17:58:17,"Hey, I have detected that there were CI failures at commit cb2f2f7 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 37d25fa succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-equations, ci-fcsl_pcm."
890216301,14722,2021-07-30 22:19:02,"Hey, I have detected that there were CI failures at commit 0e84f00 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 80fb906 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-bedrock2, ci-color, ci-fiat_crypto, ci-fiat_parsers, ci-math_classes, ci-perennial."
890328894,14722,2021-07-31 10:47:38,"I have initiated minimization at commit 0e84f00 for the suggested targets ci-bedrock2, ci-color, ci-fiat_crypto, ci-fiat_parsers, ci-math_classes, ci-perennial as requested."
890331633,14722,2021-07-31 11:08:23,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/math_classes/implementations/option.v (from ci-math_classes) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/math_classes"" ""MathClasses"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Bignums"" ""Bignums"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""option"" ""-native-compiler"" ""ondemand"") -*- *)\n(* File reduced by coq-bug-finder from original input, then from 175 lines to 42 lines, then from 73 lines to 141 lines, then from 145 lines to 63 lines, then from 92 lines to 170 lines, then from 173 lines to 68 lines, then from 95 lines to 380 lines, then from 384 lines to 80 lines, then from 100 lines to 504 lines, then from 508 lines to 96 lines, then from 100 lines to 96 lines *)\n(* coqc version 8.15+alpha compiled with OCaml 4.12.0\n   coqtop version 8.15+alpha *)\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nRequire Coq.Program.Program.\nRequire Coq.Unicode.Utf8.\nGlobal Generalizable All Variables.\nExport Coq.Classes.Morphisms.\nExport Coq.Setoids.Setoid.\nExport Coq.Program.Program.\nExport Coq.Unicode.Utf8."
890338609,14722,2021-07-31 12:06:01,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Common/FMapExtensions/LiftRelationInstances.v (from ci-fiat_parsers) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src"" ""Fiat"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/Bedrock"" ""Bedrock"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-I"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Common/Tactics"" ""-top"" ""LiftRelationInstances"" ""-require-import"" ""Coq.Compat.AdmitAxiom"" ""-native-compiler"" ""no"") -*- *)\n(* File reduced by coq-bug-finder from original input, then from 949 lines to 212 lines, then from 280 lines to 382 lines, then from 386 lines to 232 lines, then from 301 lines to 2524 lines, then from 2520 lines to 267 lines, then from 311 lines to 2086 lines, then from 2085 lines to 268 lines, then from 295 lines to 436 lines, then from 440 lines to 362 lines, then from 366 lines to 362 lines *)\n(* coqc version 8.15+alpha compiled with OCaml 4.05.0\n   coqtop version 8.15+alpha *)\nRequire Coq.FSets.FMapInterface.\n\nLtac set_match_refl v' only_when :=\n  lazymatch goal with\n  | [ |- context G[match ?e with _ => _ end eq_refl] ]\n    => only_when e;\n       let T := fresh in\n       evar (T : Type); evar (v' : T);\n       subst T;"
890341416,14722,2021-07-31 12:30:36,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/perennial/src/goose_lang/lib/persistent_readonly.v (from ci-perennial) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-w"" ""-ssr-search-moved"" ""-w"" ""-deprecated-hint-without-locality"" ""-w"" ""-deprecated-instance-without-locality"" ""-w"" ""-deprecated-hint-rewrite-without-locality"" ""-w"" ""+deprecated-tactic-notation"" ""-w"" ""-notation-overridden,-redundant-canonical-projection"" ""-w"" ""-deprecated-native-compiler-option"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/src"" ""Perennial"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/stdpp/theories"" ""stdpp"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/iris/iris"" ""iris"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/iris/iris_deprecated"" ""iris.deprecated"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/iris/iris_staging"" ""iris.staging"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/iris/iris_heap_lang"" ""iris.heap_lang"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/coqutil/src/coqutil"" ""coqutil"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/Goose"" ""Goose"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/record-update/src"" ""RecordUpdate"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/coq-tactical/src"" ""Tactical"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/perennial/external/iris-named-props/src"" ""iris_named_props"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""persistent_readonly"" ""-native-compiler"" ""ondemand"") -*- *)\n(* File reduced by coq-bug-finder from original input, then from 383 lines to 21 lines, then from 192 lines to 493 lines, then from 497 lines to 21 lines, then from 190 lines to 425 lines, then from 429 lines to 22 lines, then from 190 lines to 1280 lines, then from 1283 lines to 71 lines, then from 235 lines to 586 lines, then from 590 lines to 130 lines, then from 282 lines to 491 lines, then from 495 lines to 137 lines *)\n(* coqc version 8.15+alpha compiled with OCaml 4.12.0\n   coqtop version 8.15+alpha *)\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nRequire iris.algebra.gset.\nRequire iris.algebra.coPset.\nRequire Perennial.base_logic.lib.own.\nExport iris.bi.bi.\n\nClass Fractional {PROP : bi} (Φ : Qp → PROP) :=\n  fractional p q : Φ (p + q)%Qp ⊣⊢ Φ p ∗ Φ q."
890353150,14722,2021-07-31 14:01:20,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/color/Term/Lambda/LComp.v (from ci-color) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/color"" ""CoLoR"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Bignums"" ""Bignums"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""LComp"" ""-native-compiler"" ""no"") -*- *)\n(* File reduced by coq-bug-finder from original input, then from 714 lines to 171 lines, then from 259 lines to 509 lines, then from 513 lines to 197 lines, then from 285 lines to 552 lines, then from 556 lines to 234 lines, then from 321 lines to 1947 lines, then from 1951 lines to 309 lines, then from 393 lines to 2617 lines, then from 2621 lines to 400 lines, then from 483 lines to 1474 lines, then from 1478 lines to 546 lines, then from 615 lines to 1325 lines, then from 1329 lines to 548 lines, then from 605 lines to 1131 lines, then from 1135 lines to 557 lines, then from 561 lines to 557 lines *)\n(* coqc version 8.15+alpha compiled with OCaml 4.12.0\n   coqtop version 8.15+alpha *)\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nRequire Coq.FSets.FSets.\nModule Export FSetUtil.\nImport Coq.FSets.FSets.\n\nModule Make (Export XSet : FSetInterface.S).\n  Module Export XSetFacts := Facts XSet.\n"
890369110,14722,2021-07-31 16:04:00,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/src/Curves/Weierstrass/Projective.v (from ci-fiat_crypto) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 35KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""+implicit-core-hint-db,+implicits-in-term,+non-reversible-notation,+deprecated-intros-until-0,+deprecated-focus,+unused-intro-pattern,+variable-collision,+omega-is-deprecated,+deprecated-instantiate-syntax,+non-recursive"" ""-w"" ""-notation-overridden,-undeclared-scope,-deprecated-hint-rewrite-without-locality,-deprecated-hint-constr,-fragile-hint-constr,-native-compiler-disabled,-ambiguous-paths"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/src"" ""Crypto"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/src/Rupicola"" ""Rupicola"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/bedrock2/bedrock2/src/bedrock2"" ""bedrock2"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/bedrock2/bedrock2/src/bedrock2Examples"" ""bedrock2Examples"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/bedrock2/deps/coqutil/src/coqutil"" ""coqutil"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Bignums"" ""Bignums"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Coqprime"" ""Coqprime"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Rewriter"" ""Rewriter"" ""-I"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/src"" ""-I"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/bedrock2/bedrock2/src"" ""-I"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/bedrock2/deps/coqutil/src"" ""-top"" ""Projective"" ""-native-compiler"" ""no"") -*- *)\n(* File reduced by coq-bug-finder from original input, then from 306 lines to 90 lines, then from 162 lines to 216 lines, then from 220 lines to 107 lines, then from 179 lines to 284 lines, then from 287 lines to 114 lines, then from 185 lines to 249 lines, then from 253 lines to 130 lines, then from 201 lines to 292 lines, then from 296 lines to 188 lines, then from 258 lines to 559 lines, then from 562 lines to 311 lines, then from 375 lines to 585 lines, then from 589 lines to 439 lines, then from 500 lines to 994 lines, then from 995 lines to 517 lines, then from 565 lines to 638 lines, then from 642 lines to 519 lines, then from 566 lines to 735 lines, then from 738 lines to 661 lines, then from 706 lines to 950 lines, then from 954 lines to 968 lines *)\n(* coqc version 8.15+alpha compiled with OCaml 4.12.0\n   coqtop version 8.15+alpha *)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Crypto.Util.FixCoqMistakes."
890369173,14722,2021-07-31 16:04:22,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/processor/src/processor/KamiRiscv.v (from ci-bedrock2) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 44KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/processor/src/processor"" ""processor"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/deps/coqutil/src/coqutil"" ""coqutil"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/deps/riscv-coq/src/riscv"" ""riscv"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/deps/kami/Kami"" ""Kami"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""KamiRiscv"" ""-async-proofs-tac-j"" ""1"" ""-native-compiler"" ""no"") -*- *)\n(* File reduced by coq-bug-finder from original input, then from 801 lines to 61 lines, then from 213 lines to 602 lines, then from 606 lines to 75 lines, then from 213 lines to 519 lines, then from 523 lines to 109 lines, then from 216 lines to 829 lines, then from 832 lines to 509 lines, then from 615 lines to 756 lines, then from 760 lines to 531 lines, then from 631 lines to 842 lines, then from 846 lines to 537 lines, then from 636 lines to 756 lines, then from 760 lines to 537 lines, then from 634 lines to 740 lines, then from 744 lines to 619 lines, then from 715 lines to 1273 lines, then from 1276 lines to 622 lines, then from 717 lines to 1330 lines, then from 1333 lines to 1317 lines *)\n(* coqc version 8.15+alpha compiled with OCaml 4.12.0\n   coqtop version 8.15+alpha *)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire coqutil.sanity."
890370352,14722,2021-07-31 16:13:40,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/src/Curves/Weierstrass/Projective.v (from ci-fiat_crypto) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 35KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""+implicit-core-hint-db,+implicits-in-term,+non-reversible-notation,+deprecated-intros-until-0,+deprecated-focus,+unused-intro-pattern,+variable-collision,+omega-is-deprecated,+deprecated-instantiate-syntax,+non-recursive"" ""-w"" ""-notation-overridden,-undeclared-scope,-deprecated-hint-rewrite-without-locality,-deprecated-hint-constr,-fragile-hint-constr,-native-compiler-disabled,-ambiguous-paths"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/src"" ""Crypto"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/src/Rupicola"" ""Rupicola"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/bedrock2/bedrock2/src/bedrock2"" ""bedrock2"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/bedrock2/bedrock2/src/bedrock2Examples"" ""bedrock2Examples"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/bedrock2/deps/coqutil/src/coqutil"" ""coqutil"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Bignums"" ""Bignums"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Coqprime"" ""Coqprime"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Rewriter"" ""Rewriter"" ""-I"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/src"" ""-I"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/bedrock2/bedrock2/src"" ""-I"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_crypto/rupicola/bedrock2/deps/coqutil/src"" ""-top"" ""Projective"" ""-native-compiler"" ""no"") -*- *)\n(* File reduced by coq-bug-finder from original input, then from 306 lines to 90 lines, then from 162 lines to 216 lines, then from 220 lines to 107 lines, then from 179 lines to 284 lines, then from 287 lines to 114 lines, then from 185 lines to 249 lines, then from 253 lines to 130 lines, then from 201 lines to 292 lines, then from 296 lines to 188 lines, then from 258 lines to 559 lines, then from 562 lines to 311 lines, then from 375 lines to 585 lines, then from 589 lines to 439 lines, then from 500 lines to 994 lines, then from 995 lines to 517 lines, then from 565 lines to 638 lines, then from 642 lines to 519 lines, then from 566 lines to 735 lines, then from 738 lines to 661 lines, then from 706 lines to 950 lines, then from 954 lines to 968 lines *)\n(* coqc version 8.15+alpha compiled with OCaml 4.12.0\n   coqtop version 8.15+alpha *)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq.Classes.Morphisms."
890390525,14722,2021-07-31 18:57:55,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/processor/src/processor/KamiRiscv.v (from ci-bedrock2) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/processor/src/processor"" ""processor"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/deps/coqutil/src/coqutil"" ""coqutil"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/deps/riscv-coq/src/riscv"" ""riscv"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/deps/kami/Kami"" ""Kami"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""bug_01"" ""-async-proofs-tac-j"" ""1"" ""-native-compiler"" ""no"") -*- *)\n(* File reduced by coq-bug-finder from original input, then from 801 lines to 61 lines, then from 213 lines to 602 lines, then from 606 lines to 75 lines, then from 213 lines to 519 lines, then from 523 lines to 109 lines, then from 216 lines to 829 lines, then from 832 lines to 509 lines, then from 615 lines to 756 lines, then from 760 lines to 531 lines, then from 631 lines to 842 lines, then from 846 lines to 537 lines, then from 636 lines to 756 lines, then from 760 lines to 537 lines, then from 634 lines to 740 lines, then from 744 lines to 619 lines, then from 715 lines to 1273 lines, then from 1276 lines to 622 lines, then from 717 lines to 1330 lines, then from 1333 lines to 1317 lines, then from 1301 lines to 639 lines, then from 733 lines to 774 lines, then from 777 lines to 644 lines, then from 715 lines to 855 lines, then from 859 lines to 682 lines, then from 741 lines to 836 lines, then from 840 lines to 684 lines, then from 742 lines to 881 lines, then from 885 lines to 688 lines, then from 747 lines to 770 lines, then from 774 lines to 696 lines, then from 751 lines to 775 lines, then from 779 lines to 705 lines, then from 709 lines to 705 lines *)\n(* coqc version 8.15+alpha compiled with OCaml 4.12.0\n   coqtop version 8.15+alpha *)\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nDefinition autoforward (A B : Prop) := A -> B.\n\nLtac autoforward_in db H :=\n  let tmp := fresh H in\n  rename H into tmp;\n  let A := type of tmp in\n  pose proof ((ltac:(typeclasses eauto with db) : autoforward A _) tmp) as H;"
890606860,14722,2021-08-01 23:33:48,"Hey, I have detected that there were CI failures at commit 6bb57d8 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 53fb47d succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-bedrock2, ci-fiat_crypto, ci-fiat_parsers."
890794198,14722,2021-08-02 07:33:24,"I have initiated minimization at commit 6bb57d8 for the suggested targets ci-bedrock2, ci-fiat_crypto, ci-fiat_parsers as requested."
890852637,14722,2021-08-02 08:57:34,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Common/FMapExtensions/LiftRelationInstances.v (from ci-fiat_parsers) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-w"" ""-deprecated-appcontext -notation-overridden"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src"" ""Fiat"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/Bedrock"" ""Bedrock"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-I"" ""/github/workspace/builds/coq/coq-failing/_build_ci/fiat_parsers/src/Common/Tactics"" ""-top"" ""LiftRelationInstances"" ""-require-import"" ""Coq.Compat.AdmitAxiom"" ""-native-compiler"" ""no"") -*- *)\n(* File reduced by coq-bug-finder from original input, then from 949 lines to 212 lines, then from 280 lines to 382 lines, then from 386 lines to 232 lines, then from 301 lines to 2524 lines, then from 2520 lines to 267 lines, then from 311 lines to 2086 lines, then from 2085 lines to 268 lines, then from 295 lines to 436 lines, then from 440 lines to 362 lines, then from 366 lines to 362 lines *)\n(* coqc version 8.15+alpha compiled with OCaml 4.05.0\n   coqtop version 8.15+alpha *)\nRequire Coq.FSets.FMapInterface.\n\nLtac set_match_refl v' only_when :=\n  lazymatch goal with\n  | [ |- context G[match ?e with _ => _ end eq_refl] ]\n    => only_when e;\n       let T := fresh in\n       evar (T : Type); evar (v' : T);\n       subst T;"
890998330,14722,2021-08-02 12:50:06,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/processor/src/processor/KamiRiscv.v (from ci-bedrock2) (interrupted by timeout, being automatically continued) (full log on GitHub Actions)\nMinimized Coq File (truncated to 32KiB; full 42KiB file on GitHub Actions Artifacts under bug.v)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/processor/src/processor"" ""processor"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/deps/coqutil/src/coqutil"" ""coqutil"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/deps/riscv-coq/src/riscv"" ""riscv"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/deps/kami/Kami"" ""Kami"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""KamiRiscv"" ""-async-proofs-tac-j"" ""1"" ""-native-compiler"" ""no"") -*- *)\n(* File reduced by coq-bug-finder from original input, then from 801 lines to 61 lines, then from 213 lines to 602 lines, then from 606 lines to 75 lines, then from 213 lines to 519 lines, then from 523 lines to 109 lines, then from 216 lines to 829 lines, then from 832 lines to 509 lines, then from 615 lines to 756 lines, then from 760 lines to 531 lines, then from 631 lines to 842 lines, then from 846 lines to 537 lines, then from 636 lines to 756 lines, then from 760 lines to 537 lines, then from 634 lines to 740 lines, then from 744 lines to 619 lines, then from 715 lines to 1273 lines, then from 1276 lines to 622 lines, then from 717 lines to 1330 lines, then from 1333 lines to 1233 lines *)\n(* coqc version 8.15+alpha compiled with OCaml 4.12.0\n   coqtop version 8.15+alpha *)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire coqutil.sanity."
