number,pr_author,date,author,body
14579,JasonGross,2021-07-02 03:11:50,JasonGross,@coqbot CI minimize  ci-bedrock2
14579,JasonGross,2021-07-02 03:11:58,coqbot-app,I am now running minimization at commit c6473ba on requested target ci-bedrock2. I'll come back to you with the results once it's done.
14579,JasonGross,2021-07-02 03:26:28,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/deps/coqutil/src/coqutil/Map/Properties.v (from ci-bedrock2) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/deps/coqutil/src/coqutil"" ""coqutil"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-fail"
14579,JasonGross,2021-07-02 14:10:44,JasonGross,"@coqbot resume ci minimize ci-bedrock2\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/deps/coqutil/src/coqutil"" ""coqutil"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-failing/_install_ci/lib/coq/user-contrib/Ltac2"" ""Ltac2"" ""-top"" ""Properties"" ""-async-proofs-tac-j"" ""1"" ""-native-compiler"" ""no"") -*- *)\n(* File reduced by coq-bug-finder from original input, then f"
14579,JasonGross,2021-07-02 14:10:53,coqbot-app,I am now resuming minimization at commit c6473ba on requested target ci-bedrock2. I'll come back to you with the results once it's done.
14579,JasonGross,2021-07-02 14:19:49,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/deps/coqutil/src/coqutil/Map/Properties.v (from ci-bedrock2) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\n(* -*- mode: coq; coq-prog-args: (""-emacs"" ""-q"" ""-w"" ""-deprecated-native-compiler-option"" ""-R"" ""/github/workspace/builds/coq/coq-failing/_build_ci/bedrock2/deps/coqutil/src/coqutil"" ""coqutil"" ""-Q"" ""/github/workspace/cwd"" ""Top"" ""-Q"" ""/github/workspace/builds/coq/coq-fail"
14579,JasonGross,2021-07-02 18:45:41,JasonGross,@coqbot ci minimize ci-coq_performance_tests
14579,JasonGross,2021-07-02 18:45:46,coqbot-app,I am now running minimization at commit c6473ba on requested target ci-coq_performance_tests. I'll come back to you with the results once it's done.
14579,JasonGross,2021-07-02 18:51:46,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/coq_performance_tests/PerformanceExperiments/rewrite_lift_lets_map.v (from ci-coq_performance_tests) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq."
14579,JasonGross,2021-07-02 20:23:43,JasonGross,@coqbot ci minimizer ci-coq_performance_tests
14579,JasonGross,2021-07-02 20:23:46,coqbot-app,"I am now running minimization at commit c6473ba on requested targets r, ci-coq_performance_tests. I'll come back to you with the results once it's done."
14579,JasonGross,2021-07-02 20:29:48,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/coq_performance_tests/PerformanceExperiments/rewrite_lift_lets_map.v (from ci-coq_performance_tests) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq."
14579,JasonGross,2021-07-02 21:59:30,JasonGross,@coqbot ci minimize ci-coq_performance_tests
14579,JasonGross,2021-07-02 21:59:34,coqbot-app,I am now running minimization at commit c6473ba on requested target ci-coq_performance_tests. I'll come back to you with the results once it's done.
14579,JasonGross,2021-07-02 22:05:33,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/coq_performance_tests/PerformanceExperiments/rewrite_lift_lets_map.v (from ci-coq_performance_tests) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq."
14579,JasonGross,2021-07-02 22:18:52,JasonGross,@coqbot ci minimize ci-coq_performance_tests
14579,JasonGross,2021-07-02 22:18:55,coqbot-app,I am now running minimization at commit c6473ba on requested target ci-coq_performance_tests. I'll come back to you with the results once it's done.
14579,JasonGross,2021-07-02 22:24:57,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/coq_performance_tests/PerformanceExperiments/rewrite_lift_lets_map.v (from ci-coq_performance_tests) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq."
14579,JasonGross,2021-07-02 22:29:53,JasonGross,@coqbot ci minimize ci-coq_performance_tests
14579,JasonGross,2021-07-02 22:29:56,coqbot-app,I am now running minimization at commit c6473ba on requested target ci-coq_performance_tests. I'll come back to you with the results once it's done.
14579,JasonGross,2021-07-02 22:33:59,JasonGross,@coqbot ci minimize ci-coq_performance_tests
14579,JasonGross,2021-07-02 22:34:03,coqbot-app,I am now running minimization at commit c6473ba on requested target ci-coq_performance_tests. I'll come back to you with the results once it's done.
14579,JasonGross,2021-07-02 22:35:03,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/coq_performance_tests/PerformanceExperiments/rewrite_lift_lets_map.v (from ci-coq_performance_tests) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq."
14579,JasonGross,2021-07-02 22:39:29,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/coq_performance_tests/PerformanceExperiments/rewrite_lift_lets_map.v (from ci-coq_performance_tests) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq."
14579,JasonGross,2021-07-02 23:56:20,JasonGross,@coqbot ci minimize ci-coq_performance_tests
14579,JasonGross,2021-07-02 23:56:23,coqbot-app,I am now running minimization at commit c6473ba on requested target ci-coq_performance_tests. I'll come back to you with the results once it's done.
14579,JasonGross,2021-07-03 00:01:19,coqbot-app,"Error: Could not minimize file /github/workspace/builds/coq/coq-failing/_build_ci/coq_performance_tests/PerformanceExperiments/rewrite_lift_lets_map.v (from ci-coq_performance_tests) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 3.2MiB file on GitHub Actions Artifacts under build.log)\n#[export] depending on your choice. For example:\n""#[export] Hint Rewrite foo : bar.""\n[deprecated-hint-rewrite-without-locality,deprecated]\nFile ""/github/workspace/builds/coq/coq-failing/_bui"
14579,JasonGross,2021-07-03 00:03:55,JasonGross,@coqbot ci minimize ci-coq_performance_tests
14579,JasonGross,2021-07-03 00:03:58,coqbot-app,I am now running minimization at commit c6473ba on requested target ci-coq_performance_tests. I'll come back to you with the results once it's done.
14579,JasonGross,2021-07-03 00:07:32,JasonGross,@coqbot ci minimize ci-coq_performance_tests
14579,JasonGross,2021-07-03 00:07:35,coqbot-app,I am now running minimization at commit c6473ba on requested target ci-coq_performance_tests. I'll come back to you with the results once it's done.
14579,JasonGross,2021-07-03 00:10:23,coqbot-app,"Error: Could not minimize file /github/workspace/builds/coq/coq-failing/_build_ci/coq_performance_tests/PerformanceExperiments/rewrite_lift_lets_map.v (from ci-coq_performance_tests) (full log on GitHub Actions)\nbuild log (truncated to last 26KiB; full 3.2MiB file on GitHub Actions Artifacts under build.log)\n#[export] depending on your choice. For example:\n""#[export] Hint Rewrite foo : bar.""\n[deprecated-hint-rewrite-without-locality,deprecated]\nFile ""/github/workspace/builds/coq/coq-failing/_bui"
14579,JasonGross,2021-07-03 00:13:29,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/coq_performance_tests/PerformanceExperiments/rewrite_lift_lets_map.v (from ci-coq_performance_tests) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq."
14579,JasonGross,2021-07-03 00:48:13,JasonGross,@coqbot ci minimize ci-coq_performance_tests
14579,JasonGross,2021-07-03 00:48:16,coqbot-app,I am now running minimization at commit c6473ba on requested target ci-coq_performance_tests. I'll come back to you with the results once it's done.
14579,JasonGross,2021-07-03 00:54:34,coqbot-app,"Minimized File /github/workspace/builds/coq/coq-failing/_build_ci/coq_performance_tests/PerformanceExperiments/rewrite_lift_lets_map.v (from ci-coq_performance_tests) (full log on GitHub Actions)\nMinimized Coq File (consider adding this file to the test-suite)\nDeclare ML Module ""ltac_plugin"".\nModule Export AdmitTactic.\nModule Import LocalFalse.\nInductive False := .\nEnd LocalFalse.\nAxiom proof_admitted : False.\nTactic Notation ""admit"" := abstract case proof_admitted.\nEnd AdmitTactic.\nRequire Coq."
14579,JasonGross,2021-07-03 00:59:58,JasonGross,I am now running minimization at commit c6473ba on requested target ci-coq_performance_tests. I'll come back to you with the results once it's done.
14579,JasonGross,2021-07-03 01:00:06,JasonGross,@coqbot ci minimize ci-coq_performance_tests
14929,herbelin,2021-09-24 11:44:17,coqbot-app,"Hey, I have detected that there were CI failures at commit 1f0bf54 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 12f4efd succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-hott."
14864,jfehrle,2021-09-08 17:21:00,coqbot-app,"Hey, I have detected that there were CI failures at commit 6a5d38e without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit c6ab549 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize all, I will additionally minimize the following targets (which I do not suggest minimizing):\n\nci-fiat_crypto (because base job at c6ab549 failed)\nci-fiat_crypto_legacy (b"
14864,jfehrle,2021-10-15 07:11:49,jfehrle,The images:
14805,herbelin,2021-08-24 21:38:51,coqbot-app,"Hey, I have detected that there were CI failures at commit a2c1557 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 1c35001 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-fiat_parsers."
14805,herbelin,2021-08-25 10:42:24,herbelin,"Surprisingly, there is only one real failure, though a legitimate one. It boils down to:\nRequire Import RelationClasses Morphisms.\nCoercion is_true : bool >-> Sortclass.\nSection S.\n  Context {T} (beq : T -> T -> bool).\n  Context (beq_Reflexive : Reflexive beq).\n  Lemma test x : beq x x.\n  rewrite (@reflexivity T ?[R] ?[r] x : beq x x).\n\nwhere solve_simple_eqn resolves ?R := fun _ x1 : T => beq x1 x1 = true while type classes inference would resolve ?r := beq_Reflexive, leading to the (more expec"
14359,herbelin,2021-05-21 18:35:53,coqbot-app,"Hey, I have detected that there were CI failures at commit ca61518 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 12ca292 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-vst."
14359,herbelin,2021-05-23 12:49:16,herbelin,"It looks like I was redoing #798 and re-introducing the propositional extensionality issue.\nI made a new proposal which instantiates the predicate only with the constructed part of its indices.\nIt fills non-constructor terms with a dummy (generally ill-typed) Prop which is a bit ugly. A possible alternative would be to add an argument x : forall A, A to the signature and, to compute the type T of the return and to use x T. Is it worth the detour."
14736,olaure01,2021-08-02 12:59:57,coqbot-app,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
14736,olaure01,2021-08-02 13:01:13,maximedenes,"Thanks for the contribution! I feel like some of these changes my need to be re-assessed. For example, proj2 (Nat.succ_lt_mono _ _) does not exactly seem like an improvement over lt_S_n to me."
14736,olaure01,2021-08-02 13:52:12,olaure01,"I feel like some of these changes my need to be re-assessed. For example, proj2 (Nat.succ_lt_mono _ _) does not exactly seem like an improvement over lt_S_n to me.\n\nI see 3 points here:\n\nnaming: is lt_S_n a better name than succ_lt_mono/Nat.succ_lt_mono? or at least should we look for something uniform?\nequivalences: many statements in Nat are given as equivalences. Often apply -> _ or apply <- _ allows to use the underlying implications but sometimes we have to rely on projections. Should we de"
14736,olaure01,2021-08-02 13:57:05,maximedenes,My point was simply that it's probably better to stabilize and document answers to these questions before propagating the changes.
14736,olaure01,2021-08-02 14:00:19,olaure01,My point was simply that it's probably better to stabilize and document answers to these questions before propagating the changes.\n\nThis is the reason why I made this a Draft PR. Main goals are: testing CI and waiting for comments (after the first round of #11356).
14736,olaure01,2021-08-02 20:20:57,coqbot-app,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
14736,olaure01,2021-08-03 12:38:53,coqbot-app,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
14736,olaure01,2021-08-03 17:33:59,coqbot-app,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
14736,olaure01,2021-08-04 09:00:11,coqbot-app,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
14736,olaure01,2021-08-04 09:48:48,coqbot-app,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
14736,olaure01,2021-08-04 20:39:44,coqbot-app,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
14736,olaure01,2021-08-05 09:36:49,coqbot-app,The job library:ci-fiat_crypto_legacy has failed in allow failure mode\nping @JasonGross
14736,olaure01,2021-08-06 11:26:07,coqbot-app,"Hey, I have detected that there were CI failures at commit 8c38ead without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 3fd62a8 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following target: ci-aac_tactics."
14736,olaure01,2021-08-06 11:29:45,olaure01,"Almost everything now works on CI.\nI am stuck with the 3 remaining failures:\n\ncross_crypto seems to run out of memory\nconcerning aac_tactics and elpi, could it be that deprecation warnings lead to compilation errors?\n\nThe use of statements from obsolete files should now generate deprecation warnings. As stated by @maximedenes, this requires to address the question of which, where and under what names should such statements from deprecated files be integrated in stdlib (mostly when they are not a"
14736,olaure01,2021-09-07 14:58:28,Zimmi48,"concerning aac_tactics and elpi, could it be that deprecation warnings lead to compilation errors?\n\nAbsolutely"
14736,olaure01,2021-10-08 02:16:35,coqbot-app,"The ""needs: rebase"" label was set more than 30 days ago. If the PR is not rebased in 30 days, it will be automatically closed."
14996,herbelin,2021-10-06 15:59:51,Alizter,Will merge when CI is happy
14996,herbelin,2021-10-06 17:36:23,coqbot-app,"Hey, I have detected that there were CI failures at commit ff8a6f5 without any failure in the test-suite.\nI checked that the corresponding jobs for the base commit 2b687c1 succeeded. You can ask me to try to extract a minimal test case from this so that it can be added to the test-suite.\nIf you tag me saying @coqbot ci minimize, I will minimize the following targets: ci-category_theory, ci-color, ci-compcert, ci-corn, ci-cross_crypto, ci-fiat_crypto, ci-metacoq, ci-sf, ci-vst."
